ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0002079831-25-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b	false			true	false					true					false		25000		12000000	0	12000000		false		0	0		0			120000		Crowne Partners, Inc., an affiliate of the Fund, will receive a service fee of up to $120,000 per year, assuming a fully-subscribed offering	false
0001648619-25-000003	Agriculture			Decline to Disclose		06b	false			true	false			true					true	Simple Agreement for Future Equity	false		5000		15000000	0	15000000		false		0	0		0			1120000		PAYMENT OF ORDINARY SALARY	false
0002083283-25-000001	Investing			Not Applicable		06b	false		2025-08-28		false					true					false		970		165000	162385	2615		false		15	0		0			8100	true		false
0002083889-25-000001	Other			Decline to Disclose		06b	false		2025-07-22		false	true									false		5625		270000	270000	0		false		5	0		0			10800	true	Loan fee paid to Managing Member.	false
0001834506-25-000003	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001834506-25-000002	2023-07-31		true					true					false		1000		Indefinite	410758489	Indefinite	Clarification of Item 11-The minimum investment amount is the USD equivalent of GBP 1,000, which limit may be waived at the discretion of the Board of Directors.	false		4	0		0		Ruffer LLC assists with marketing the shares of the Issuer but it does not receive commissions or other compensation in connection with the sales of shares.	0		The IM shall be entitled to receive a management fee & a subscription fee. The MC shall be entitled to receive a management company fee. All fees are outlined in the Issuer's offering material.	false
0002083229-25-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2025-08-13		false					true					false		1		763000	763000	0		false		27	0		0			0			false
0002001929-25-000001	Other			Decline to Disclose		06b	false		2025-08-22		false	true			true						false		1		10000000	400000	9600000		false		1	0		0			0			false
0002068715-25-000004	Other Technology			Decline to Disclose		06b	false		2025-08-15		false	true		true	true						false		0		3000000	500000	2500000		false		1	0		0			0	true		false
0002083714-25-000001	Other Real Estate			No Revenues		06b	false			true	false	true									false		50000		900000	0	900000		true	0	0	0		0			71400		Acquisition fee of $71,400 will be received by Ionian Asset Management LLC and allocated among its members.	false
0002079312-25-000001	Other Real Estate			Decline to Disclose		06b	false		2025-08-21		false	true									false		1500000		1500000	1500000	0		false		1	0		0			0			false
0002070539-25-000004	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true					true					false		50000		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	The General Partner, or its affiliate, is entitled to receive an annual management fee as well as potential carried interest.	false
0002082437-25-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2025-08-27		false					true					false		1111		481111	481111	0		false		16	0		0			0			false
0002083653-25-000001	Other Real Estate			Decline to Disclose		06b	false		2025-08-15		false	true									false		100000		79916131	1502778	78413353	Regarding Item 11, the Issuer may accept smaller investments in the Sponsor's sole discretion.	false		4	5594129	true	0	true	Sales Commissions include the estimates of the maximum amount of Selling Commissions, Dealer Manager Fees and Placement Fees.	399581	true	Item 16 is an estimate of offering and organizational expenses that may accrue to one or more Related Persons.	false
0000929638-25-003278	Pooled Investment Fund	Hedge Fund	false		Not Applicable	3C.7, 06c, 3C	false		2025-08-01		true					true					false		0		Indefinite	87006107	Indefinite		false		5	0		0			0			false
0002083588-25-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2025-08-19		false					true					false		2000		79500	79500	0		false		8	0		0			0			false
0000929638-25-003275	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	3C.7, 06c, 3C	false		2025-08-01		true					true					false		0		Indefinite	62800000	Indefinite		false		2	0		0			0			false
0000929638-25-003274	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	3C.7, 06c, 3C	true	0001980033-23-000001	2021-12-02		true					true					false		0		Indefinite	10224750	Indefinite		false		19	0		0			0			false
0001346022-25-000002	Other Energy			Decline to Disclose		06b	false		2025-08-19		false	true									false		0		75000	75000	0		false		4	0		0			0			false
0002078193-25-000002	Other Real Estate			Decline to Disclose		06b	true	0002078193-25-000001	2025-07-23		false	true									false		25000		1775000	1705000	70000		false		17	0		0			154000			false
0000905148-25-003175	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001754340-24-000003	2019-10-01		true					true					false		100000		Indefinite	50767562	Indefinite		false		1	0		0			0			false
0001158838-25-000004	Manufacturing			Decline to Disclose		06b	true	0000891839-24-000006	2022-05-30		true								true	Restricted Stock Units and Performance Stock Units	false		0		Indefinite	26060491	Indefinite		false		120	0	true	0	true		0	true		false
0002083865-25-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06c, 3C, 3C.1	false			true	true					true					false		500000		Indefinite	0	Indefinite		false		0	0		0			0			false
0000905148-25-003174	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001754340-24-000004	2016-05-11		true					true					false		100000		Indefinite	851607646	Indefinite		false		30	0		0			0			false
0000905148-25-003173	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001754340-24-000005	2001-09-01		true					true					false		250000		Indefinite	745164300	Indefinite		false		143	5619531	true	0		Regions, Highland, Citigroup, Deutsche Bank, D.A. Davidson, and GS Capital no longer solicit for the Issuer and no longer receive commissions.	0			false
0002075510-25-000003	Commercial			Decline to Disclose		06b	true	0002075510-25-000002	2025-07-17		false	true									false		25000		22000000	4587199	17412801		false		14	1100000	true	0	true		2459000	true	AEI Net Lease Portfolio 22 Depositor, LLC will be responsible for paying certain fees and costs of approximately $1,830,000	false
0002082354-25-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2025-08-27		false					true					false		2000		100000	100000	0		false		15	0		0			30	true	This amount represents the dollar value of a one-time fee and an annual fee paid to the fund administrator and/or its affiliates to cover administrative expenses for the life of the fund.	false
0002070390-25-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2025-08-20		false					true					false		0		36419875	36419875	0		false		6	643986		0			0			false
0000919574-25-005219	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0000919574-24-004958		true	true	true				true					false		0		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	The Investment Manager receives customary management fees.	false
0000905148-25-003172	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001754340-24-000001	2018-08-08		true					true					false		100000		Indefinite	424239327	Indefinite		false		12	0		0			0			false
0002073456-25-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2025-05-30		false	true				true					false		15000		1009500	1009500	0		false		16	0		0			0	true		false
0002013366-25-000003	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0002013366-24-000001	2024-08-30		true	true				true					false		0		Indefinite	156980001	Indefinite		false		205	0		0			0		The Investment Manager will receive management fees and an affiliate of the General Partner will receive carried interest distributions, as described in the Issuer's confidential offering materials.	false
0000919574-25-005216	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000919574-24-004944		true	true	true				true					false		100000		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	The Investment Manager receives customary management fees.	true
0000919574-25-005214	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0000919574-24-004956		true	true	true				true					false		100000		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	The Investment Manager receives customary management fees.	false
0000919574-25-005212	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000919574-24-004941		true	true	true				true					false		0		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	The Investment Manager receives customary management fees.	true
0000905148-25-003171	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001831454-24-000001	2016-04-12		true					true					false		100000		Indefinite	816913683	Indefinite		false		51	0		0			0			false
0000905148-25-003169	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001754340-24-000002	2018-11-01		true					true					false		100000		Indefinite	640691592	Indefinite		false		14	0		0			0			false
0001822646-25-000004	Pooled Investment Fund	Other Investment Fund	false		$25,000,001 - $50,000,000	06b, 3C, 3C.1	true	0001822646-24-000001	2020-08-20		true					true					false		250000		Indefinite	40470579	Indefinite		false		104	0		0			322612	true	Management Fee	false
0002083716-25-000001	Other Banking and Financial Services			No Revenues		06b	false		2025-07-08		false								true	Digital Asset Token (utility/security hybrid) representing membership interests in DAMREV Labs, LLC, offered under Regulation D Rule 506(b).	false	This offering is a private placement of digital asset securities under Regulation D Rule 506(b). It is not connected to a merger, acquisition, or exchange transaction.	1000		Indefinite	645135	Indefinite		false		239	0		0			0			false
0002083437-25-000001	Investing			Over $100,000,000		06c	false		2025-08-28		false	true									false		0		100000000	0	100000000		false		0	0		0			0			false
0002083512-25-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2025-08-15		false					true					false		0		Indefinite	155000	Indefinite		false		2	0		0			0			false
0001012975-25-000478	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001012975-25-000307	2025-04-22		false					true					false		150000		Indefinite	666697500	Indefinite		false		521	3070975	true	0			0			false
0002083821-25-000001	Commercial			Not Applicable		06b	false		2025-08-18		false	true									false		25000		10100000	10100000	0		true	1	71	0		0			363323		Affiliates of the Issuer were (or will be) paid a property acquisition fee and a mortgage financing fee, and may be entitled to future payments of investment management fees from time to time.	false
0001012975-25-000477	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001012975-25-000306	2025-04-22		false					true					false		100000		Indefinite	588295000	Indefinite		false		874	4089050	true	0			0			false
0002083776-25-000001	Commercial			No Revenues		06b	false		2025-08-21		false	true									false		25000		14130320	14130320	0		false		35	0		0			0			false
0002082463-25-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2025-08-27		false					true					false		5000		220100	220100	0		false		13	0		0			0			false
0002082267-25-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2025-08-27		false					true					false		2000		132000	132000	0		false		11	0		0			0			false
0001903596-25-000437	Other Technology			$1,000,001 - $5,000,000		06b	false		2025-08-25		false		true								false		225000		225000	225000	0		false		1	0		0		N/A	0	true		false
0002083665-25-000001	Commercial			No Revenues		06b	false		2025-08-20		false	true									false		25000		7350453	7350453	0		false		30	0		0			0			false
0000929638-25-003269	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	3C.7, 06b, 3C	true	0001567619-23-007501	2016-08-01		true					true			true	Class A and Class B Shares. The Directors of the Issuer may change the minimum investment amounts for the Class A Shares ($1,000,000) and Class B Shares ($100,000).	false		0		Indefinite	480978988	Indefinite	The total amount sold and the number of investors reflect only sales to US Investors. Redemptions and/or withdrawals are not taken into consideration.	false		64	1187735	true	0		Silver Leaf Partners, LLC ceased acting as a placement agent for the Issuer in 2020.	0			false
